cache: 1,value: 1, i: 0, j: 0
cache: 1224,value: 1224, i: 50, j: 23
cache: 1275,value: 1275, i: 50, j: 24
cache: 1326,value: 1326, i: 50, j: 25
cache: 1377,value: 1377, i: 50, j: 26
cache: 1428,value: 1428, i: 50, j: 27
cache: 1479,value: 1479, i: 50, j: 28
cache: 1530,value: 1530, i: 50, j: 29
cache: 1581,value: 1581, i: 50, j: 30
cache: 1632,value: 1632, i: 50, j: 31
cache: 1683,value: 1683, i: 50, j: 32
cache: 1734,value: 1734, i: 50, j: 33
cache: 1785,value: 1785, i: 50, j: 34
cache: 1836,value: 1836, i: 50, j: 35
cache: 1887,value: 1887, i: 50, j: 36
cache: 1938,value: 1938, i: 50, j: 37
cache: 1989,value: 1989, i: 50, j: 38
cache: 2040,value: 2040, i: 50, j: 39
cache: 2091,value: 2091, i: 50, j: 40
cache: 2142,value: 2142, i: 50, j: 41
cache: 2193,value: 2193, i: 50, j: 42
cache: 2244,value: 2244, i: 50, j: 43
cache: 2295,value: 2295, i: 50, j: 44
cache: 2346,value: 2346, i: 50, j: 45
cache: 2397,value: 2397, i: 50, j: 46
cache: 2448,value: 2448, i: 50, j: 47
cache: 2499,value: 2499, i: 50, j: 48
cache: 2550,value: 2550, i: 50, j: 49
cache: 2601,value: 2601, i: 50, j: 50
cache: 2652,value: 2652, i: 50, j: 51
cache: 2703,value: 2703, i: 50, j: 52
cache: 2754,value: 2754, i: 50, j: 53
cache: 2805,value: 2805, i: 50, j: 54
cache: 2856,value: 2856, i: 50, j: 55
cache: 2907,value: 2907, i: 50, j: 56
cache: 2958,value: 2958, i: 50, j: 57
cache: 3009,value: 3009, i: 50, j: 58
cache: 3060,value: 3060, i: 50, j: 59
cache: 3111,value: 3111, i: 50, j: 60
cache: 3162,value: 3162, i: 50, j: 61
cache: 3213,value: 3213, i: 50, j: 62
cache: 3264,value: 3264, i: 50, j: 63
cache: 52,value: 52, i: 51, j: 0
cache: 104,value: 104, i: 51, j: 1
cache: 156,value: 156, i: 51, j: 2
cache: 208,value: 208, i: 51, j: 3
cache: 260,value: 260, i: 51, j: 4
cache: 312,value: 312, i: 51, j: 5
cache: 364,value: 364, i: 51, j: 6
cache: 416,value: 416, i: 51, j: 7
cache: 468,value: 468, i: 51, j: 8
cache: 520,value: 520, i: 51, j: 9
cache: 572,value: 572, i: 51, j: 10
cache: 624,value: 624, i: 51, j: 11
cache: 676,value: 676, i: 51, j: 12
cache: 728,value: 728, i: 51, j: 13
cache: 780,value: 780, i: 51, j: 14
cache: 832,value: 832, i: 51, j: 15
cache: 884,value: 884, i: 51, j: 16
cache: 936,value: 936, i: 51, j: 17
cache: 988,value: 988, i: 51, j: 18
cache: 1040,value: 1040, i: 51, j: 19
cache: 1092,value: 1092, i: 51, j: 20
cache: 1144,value: 1144, i: 51, j: 21
cache: 1196,value: 1196, i: 51, j: 22
cache: 1248,value: 1248, i: 51, j: 23
cache: 1300,value: 1300, i: 51, j: 24
cache: 1352,value: 1352, i: 51, j: 25
cache: 1404,value: 1404, i: 51, j: 26
cache: 1456,value: 1456, i: 51, j: 27
cache: 1508,value: 1508, i: 51, j: 28
cache: 1560,value: 1560, i: 51, j: 29
cache: 1612,value: 1612, i: 51, j: 30
cache: 1664,value: 1664, i: 51, j: 31
cache: 1716,value: 1716, i: 51, j: 32
cache: 1768,value: 1768, i: 51, j: 33
cache: 1820,value: 1820, i: 51, j: 34
cache: 1872,value: 1872, i: 51, j: 35
cache: 1924,value: 1924, i: 51, j: 36
cache: 1976,value: 1976, i: 51, j: 37
cache: 2028,value: 2028, i: 51, j: 38
cache: 2080,value: 2080, i: 51, j: 39
cache: 2132,value: 2132, i: 51, j: 40
cache: 2184,value: 2184, i: 51, j: 41
cache: 2236,value: 2236, i: 51, j: 42
cache: 2288,value: 2288, i: 51, j: 43
cache: 2340,value: 2340, i: 51, j: 44
cache: 2392,value: 2392, i: 51, j: 45
cache: 2444,value: 2444, i: 51, j: 46
cache: 2496,value: 2496, i: 51, j: 47
cache: 2548,value: 2548, i: 51, j: 48
cache: 2600,value: 2600, i: 51, j: 49
cache: 2652,value: 2652, i: 51, j: 50
cache: 2704,value: 2704, i: 51, j: 51
cache: 2756,value: 2756, i: 51, j: 52
cache: 2808,value: 2808, i: 51, j: 53
cache: 2860,value: 2860, i: 51, j: 54
cache: 2912,value: 2912, i: 51, j: 55
cache: 2964,value: 2964, i: 51, j: 56
cache: 3016,value: 3016, i: 51, j: 57
cache: 3068,value: 3068, i: 51, j: 58
cache: 3120,value: 3120, i: 51, j: 59
cache: 3172,value: 3172, i: 51, j: 60
cache: 3224,value: 3224, i: 51, j: 61
cache: 3276,value: 3276, i: 51, j: 62
cache: 3328,value: 3328, i: 51, j: 63
cache: 53,value: 53, i: 52, j: 0
cache: 106,value: 106, i: 52, j: 1
cache: 159,value: 159, i: 52, j: 2
cache: 212,value: 212, i: 52, j: 3
cache: 265,value: 265, i: 52, j: 4
cache: 318,value: 318, i: 52, j: 5
cache: 371,value: 371, i: 52, j: 6
cache: 424,value: 424, i: 52, j: 7
cache: 477,value: 477, i: 52, j: 8
cache: 530,value: 530, i: 52, j: 9
cache: 583,value: 583, i: 52, j: 10
cache: 636,value: 636, i: 52, j: 11
cache: 689,value: 689, i: 52, j: 12
cache: 742,value: 742, i: 52, j: 13
cache: 795,value: 795, i: 52, j: 14
cache: 848,value: 848, i: 52, j: 15
cache: 901,value: 901, i: 52, j: 16
cache: 954,value: 954, i: 52, j: 17
cache: 1007,value: 1007, i: 52, j: 18
cache: 1060,value: 1060, i: 52, j: 19
cache: 1113,value: 1113, i: 52, j: 20
cache: 1166,value: 1166, i: 52, j: 21
cache: 1219,value: 1219, i: 52, j: 22
cache: 1272,value: 1272, i: 52, j: 23
cache: 1325,value: 1325, i: 52, j: 24
cache: 1378,value: 1378, i: 52, j: 25
cache: 1431,value: 1431, i: 52, j: 26
cache: 1484,value: 1484, i: 52, j: 27
cache: 1537,value: 1537, i: 52, j: 28
cache: 1590,value: 1590, i: 52, j: 29
cache: 1643,value: 1643, i: 52, j: 30
cache: 1696,value: 1696, i: 52, j: 31
cache: 1749,value: 1749, i: 52, j: 32
cache: 1802,value: 1802, i: 52, j: 33
cache: 1855,value: 1855, i: 52, j: 34
cache: 1908,value: 1908, i: 52, j: 35
cache: 1961,value: 1961, i: 52, j: 36
cache: 2014,value: 2014, i: 52, j: 37
cache: 2067,value: 2067, i: 52, j: 38
cache: 2120,value: 2120, i: 52, j: 39
cache: 2173,value: 2173, i: 52, j: 40
cache: 2226,value: 2226, i: 52, j: 41
cache: 2279,value: 2279, i: 52, j: 42
cache: 2332,value: 2332, i: 52, j: 43
cache: 2385,value: 2385, i: 52, j: 44
cache: 2438,value: 2438, i: 52, j: 45
cache: 2491,value: 2491, i: 52, j: 46
cache: 2544,value: 2544, i: 52, j: 47
cache: 2597,value: 2597, i: 52, j: 48
cache: 2650,value: 2650, i: 52, j: 49
cache: 2703,value: 2703, i: 52, j: 50
cache: 2756,value: 2756, i: 52, j: 51
cache: 2809,value: 2809, i: 52, j: 52
cache: 2862,value: 2862, i: 52, j: 53
cache: 2915,value: 2915, i: 52, j: 54
cache: 2968,value: 2968, i: 52, j: 55
cache: 3021,value: 3021, i: 52, j: 56
cache: 3074,value: 3074, i: 52, j: 57
cache: 3127,value: 3127, i: 52, j: 58
cache: 3180,value: 3180, i: 52, j: 59
cache: 3233,value: 3233, i: 52, j: 60
cache: 3286,value: 3286, i: 52, j: 61
cache: 3339,value: 3339, i: 52, j: 62
cache: 3392,value: 3392, i: 52, j: 63
cache: 54,value: 54, i: 53, j: 0
cache: 108,value: 108, i: 53, j: 1
cache: 162,value: 162, i: 53, j: 2
cache: 216,value: 216, i: 53, j: 3
cache: 270,value: 270, i: 53, j: 4
cache: 324,value: 324, i: 53, j: 5
cache: 378,value: 378, i: 53, j: 6
cache: 432,value: 432, i: 53, j: 7
cache: 486,value: 486, i: 53, j: 8
cache: 540,value: 540, i: 53, j: 9
cache: 594,value: 594, i: 53, j: 10
cache: 648,value: 648, i: 53, j: 11
cache: 702,value: 702, i: 53, j: 12
cache: 756,value: 756, i: 53, j: 13
cache: 810,value: 810, i: 53, j: 14
cache: 864,value: 864, i: 53, j: 15
cache: 918,value: 918, i: 53, j: 16
cache: 972,value: 972, i: 53, j: 17
cache: 1026,value: 1026, i: 53, j: 18
cache: 1080,value: 1080, i: 53, j: 19
cache: 1134,value: 1134, i: 53, j: 20
cache: 1188,value: 1188, i: 53, j: 21
cache: 1242,value: 1242, i: 53, j: 22
cache: 1296,value: 1296, i: 53, j: 23
cache: 1350,value: 1350, i: 53, j: 24
cache: 1404,value: 1404, i: 53, j: 25
cache: 1458,value: 1458, i: 53, j: 26
cache: 1512,value: 1512, i: 53, j: 27
cache: 1566,value: 1566, i: 53, j: 28
cache: 1620,value: 1620, i: 53, j: 29
cache: 1674,value: 1674, i: 53, j: 30
cache: 1728,value: 1728, i: 53, j: 31
cache: 1782,value: 1782, i: 53, j: 32
cache: 1836,value: 1836, i: 53, j: 33
cache: 1890,value: 1890, i: 53, j: 34
cache: 1944,value: 1944, i: 53, j: 35
cache: 1998,value: 1998, i: 53, j: 36
cache: 2052,value: 2052, i: 53, j: 37
cache: 2106,value: 2106, i: 53, j: 38
cache: 2160,value: 2160, i: 53, j: 39
cache: 2214,value: 2214, i: 53, j: 40
cache: 2268,value: 2268, i: 53, j: 41
cache: 2322,value: 2322, i: 53, j: 42
cache: 2376,value: 2376, i: 53, j: 43
cache: 2430,value: 2430, i: 53, j: 44
cache: 2484,value: 2484, i: 53, j: 45
cache: 2538,value: 2538, i: 53, j: 46
cache: 2592,value: 2592, i: 53, j: 47
cache: 2646,value: 2646, i: 53, j: 48
cache: 2700,value: 2700, i: 53, j: 49
cache: 2754,value: 2754, i: 53, j: 50
cache: 2808,value: 2808, i: 53, j: 51
cache: 2862,value: 2862, i: 53, j: 52
cache: 2916,value: 2916, i: 53, j: 53
cache: 2970,value: 2970, i: 53, j: 54
cache: 3024,value: 3024, i: 53, j: 55
cache: 3078,value: 3078, i: 53, j: 56
cache: 3132,value: 3132, i: 53, j: 57
cache: 3186,value: 3186, i: 53, j: 58
cache: 3240,value: 3240, i: 53, j: 59
cache: 3294,value: 3294, i: 53, j: 60
cache: 3348,value: 3348, i: 53, j: 61
cache: 3402,value: 3402, i: 53, j: 62
cache: 3456,value: 3456, i: 53, j: 63
cache: 55,value: 55, i: 54, j: 0
cache: 110,value: 110, i: 54, j: 1
cache: 165,value: 165, i: 54, j: 2
cache: 220,value: 220, i: 54, j: 3
cache: 275,value: 275, i: 54, j: 4
cache: 330,value: 330, i: 54, j: 5
cache: 385,value: 385, i: 54, j: 6
cache: 440,value: 440, i: 54, j: 7
cache: 495,value: 495, i: 54, j: 8
cache: 550,value: 550, i: 54, j: 9
cache: 605,value: 605, i: 54, j: 10
cache: 660,value: 660, i: 54, j: 11
cache: 715,value: 715, i: 54, j: 12
cache: 770,value: 770, i: 54, j: 13
cache: 825,value: 825, i: 54, j: 14
cache: 880,value: 880, i: 54, j: 15
cache: 935,value: 935, i: 54, j: 16
cache: 990,value: 990, i: 54, j: 17
cache: 1045,value: 1045, i: 54, j: 18
cache: 1100,value: 1100, i: 54, j: 19
cache: 1155,value: 1155, i: 54, j: 20
cache: 1210,value: 1210, i: 54, j: 21
cache: 1265,value: 1265, i: 54, j: 22
cache: 1320,value: 1320, i: 54, j: 23
cache: 1375,value: 1375, i: 54, j: 24
cache: 1430,value: 1430, i: 54, j: 25
cache: 1485,value: 1485, i: 54, j: 26
cache: 1540,value: 1540, i: 54, j: 27
cache: 1595,value: 1595, i: 54, j: 28
cache: 1650,value: 1650, i: 54, j: 29
cache: 1705,value: 1705, i: 54, j: 30
cache: 1760,value: 1760, i: 54, j: 31
cache: 1815,value: 1815, i: 54, j: 32
cache: 1870,value: 1870, i: 54, j: 33
cache: 1925,value: 1925, i: 54, j: 34
cache: 1980,value: 1980, i: 54, j: 35
cache: 2035,value: 2035, i: 54, j: 36
cache: 2090,value: 2090, i: 54, j: 37
cache: 2145,value: 2145, i: 54, j: 38
cache: 2200,value: 2200, i: 54, j: 39
cache: 2255,value: 2255, i: 54, j: 40
cache: 2310,value: 2310, i: 54, j: 41
cache: 2365,value: 2365, i: 54, j: 42
cache: 2420,value: 2420, i: 54, j: 43
cache: 2475,value: 2475, i: 54, j: 44
cache: 2530,value: 2530, i: 54, j: 45
cache: 2585,value: 2585, i: 54, j: 46
cache: 2640,value: 2640, i: 54, j: 47
cache: 2695,value: 2695, i: 54, j: 48
cache: 2750,value: 2750, i: 54, j: 49
cache: 2805,value: 2805, i: 54, j: 50
cache: 2860,value: 2860, i: 54, j: 51
cache: 2915,value: 2915, i: 54, j: 52
cache: 2970,value: 2970, i: 54, j: 53
cache: 3025,value: 3025, i: 54, j: 54
cache: 3080,value: 3080, i: 54, j: 55
cache: 3135,value: 3135, i: 54, j: 56
cache: 3190,value: 3190, i: 54, j: 57
cache: 3245,value: 3245, i: 54, j: 58
cache: 3300,value: 3300, i: 54, j: 59
cache: 3355,value: 3355, i: 54, j: 60
cache: 3410,value: 3410, i: 54, j: 61
cache: 3465,value: 3465, i: 54, j: 62
cache: 3520,value: 3520, i: 54, j: 63
cache: 56,value: 56, i: 55, j: 0
cache: 112,value: 112, i: 55, j: 1
cache: 168,value: 168, i: 55, j: 2
cache: 224,value: 224, i: 55, j: 3
cache: 280,value: 280, i: 55, j: 4
cache: 336,value: 336, i: 55, j: 5
cache: 392,value: 392, i: 55, j: 6
cache: 448,value: 448, i: 55, j: 7
cache: 504,value: 504, i: 55, j: 8
cache: 560,value: 560, i: 55, j: 9
cache: 616,value: 616, i: 55, j: 10
cache: 672,value: 672, i: 55, j: 11
cache: 728,value: 728, i: 55, j: 12
cache: 784,value: 784, i: 55, j: 13
cache: 840,value: 840, i: 55, j: 14
cache: 896,value: 896, i: 55, j: 15
cache: 952,value: 952, i: 55, j: 16
cache: 1008,value: 1008, i: 55, j: 17
cache: 1064,value: 1064, i: 55, j: 18
cache: 1120,value: 1120, i: 55, j: 19
cache: 1176,value: 1176, i: 55, j: 20
cache: 1232,value: 1232, i: 55, j: 21
cache: 1288,value: 1288, i: 55, j: 22
cache: 1344,value: 1344, i: 55, j: 23
cache: 1400,value: 1400, i: 55, j: 24
cache: 1456,value: 1456, i: 55, j: 25
cache: 1512,value: 1512, i: 55, j: 26
cache: 1568,value: 1568, i: 55, j: 27
cache: 1624,value: 1624, i: 55, j: 28
cache: 1680,value: 1680, i: 55, j: 29
cache: 1736,value: 1736, i: 55, j: 30
cache: 1792,value: 1792, i: 55, j: 31
cache: 1848,value: 1848, i: 55, j: 32
cache: 1904,value: 1904, i: 55, j: 33
cache: 1960,value: 1960, i: 55, j: 34
cache: 2016,value: 2016, i: 55, j: 35
cache: 2072,value: 2072, i: 55, j: 36
cache: 2128,value: 2128, i: 55, j: 37
cache: 2184,value: 2184, i: 55, j: 38
cache: 2240,value: 2240, i: 55, j: 39
cache: 2296,value: 2296, i: 55, j: 40
cache: 2352,value: 2352, i: 55, j: 41
cache: 2408,value: 2408, i: 55, j: 42
cache: 2464,value: 2464, i: 55, j: 43
cache: 2520,value: 2520, i: 55, j: 44
cache: 2576,value: 2576, i: 55, j: 45
cache: 2632,value: 2632, i: 55, j: 46
cache: 2688,value: 2688, i: 55, j: 47
cache: 2744,value: 2744, i: 55, j: 48
cache: 2800,value: 2800, i: 55, j: 49
cache: 2856,value: 2856, i: 55, j: 50
cache: 2912,value: 2912, i: 55, j: 51
cache: 2968,value: 2968, i: 55, j: 52
cache: 3024,value: 3024, i: 55, j: 53
cache: 3080,value: 3080, i: 55, j: 54
cache: 3136,value: 3136, i: 55, j: 55
cache: 3192,value: 3192, i: 55, j: 56
cache: 3248,value: 3248, i: 55, j: 57
cache: 3304,value: 3304, i: 55, j: 58
cache: 3360,value: 3360, i: 55, j: 59
cache: 3416,value: 3416, i: 55, j: 60
cache: 3472,value: 3472, i: 55, j: 61
cache: 3528,value: 3528, i: 55, j: 62
cache: 3584,value: 3584, i: 55, j: 63
cache: 57,value: 57, i: 56, j: 0
cache: 114,value: 114, i: 56, j: 1
cache: 171,value: 171, i: 56, j: 2
cache: 228,value: 228, i: 56, j: 3
cache: 285,value: 285, i: 56, j: 4
cache: 342,value: 342, i: 56, j: 5
cache: 399,value: 399, i: 56, j: 6
cache: 456,value: 456, i: 56, j: 7
cache: 513,value: 513, i: 56, j: 8
cache: 570,value: 570, i: 56, j: 9
cache: 627,value: 627, i: 56, j: 10
cache: 684,value: 684, i: 56, j: 11
cache: 741,value: 741, i: 56, j: 12
cache: 798,value: 798, i: 56, j: 13
cache: 855,value: 855, i: 56, j: 14
cache: 912,value: 912, i: 56, j: 15
cache: 969,value: 969, i: 56, j: 16
cache: 1026,value: 1026, i: 56, j: 17
cache: 1083,value: 1083, i: 56, j: 18
cache: 1140,value: 1140, i: 56, j: 19
cache: 1197,value: 1197, i: 56, j: 20
cache: 1254,value: 1254, i: 56, j: 21
cache: 1311,value: 1311, i: 56, j: 22
cache: 1368,value: 1368, i: 56, j: 23
cache: 1425,value: 1425, i: 56, j: 24
cache: 1482,value: 1482, i: 56, j: 25
cache: 1539,value: 1539, i: 56, j: 26
cache: 1596,value: 1596, i: 56, j: 27
cache: 1653,value: 1653, i: 56, j: 28
cache: 1710,value: 1710, i: 56, j: 29
cache: 1767,value: 1767, i: 56, j: 30
cache: 1824,value: 1824, i: 56, j: 31
cache: 1881,value: 1881, i: 56, j: 32
cache: 1938,value: 1938, i: 56, j: 33
cache: 1995,value: 1995, i: 56, j: 34
cache: 2052,value: 2052, i: 56, j: 35
cache: 2109,value: 2109, i: 56, j: 36
cache: 2166,value: 2166, i: 56, j: 37
cache: 2223,value: 2223, i: 56, j: 38
cache: 2280,value: 2280, i: 56, j: 39
cache: 2337,value: 2337, i: 56, j: 40
cache: 2394,value: 2394, i: 56, j: 41
cache: 2451,value: 2451, i: 56, j: 42
cache: 2508,value: 2508, i: 56, j: 43
cache: 2565,value: 2565, i: 56, j: 44
cache: 2622,value: 2622, i: 56, j: 45
cache: 2679,value: 2679, i: 56, j: 46
cache: 2736,value: 2736, i: 56, j: 47
cache: 2793,value: 2793, i: 56, j: 48
cache: 2850,value: 2850, i: 56, j: 49
cache: 2907,value: 2907, i: 56, j: 50
cache: 2964,value: 2964, i: 56, j: 51
cache: 3021,value: 3021, i: 56, j: 52
cache: 3078,value: 3078, i: 56, j: 53
cache: 3135,value: 3135, i: 56, j: 54
cache: 3192,value: 3192, i: 56, j: 55
cache: 3249,value: 3249, i: 56, j: 56
cache: 3306,value: 3306, i: 56, j: 57
cache: 3363,value: 3363, i: 56, j: 58
cache: 3420,value: 3420, i: 56, j: 59
cache: 3477,value: 3477, i: 56, j: 60
cache: 3534,value: 3534, i: 56, j: 61
cache: 3591,value: 3591, i: 56, j: 62
cache: 3648,value: 3648, i: 56, j: 63
cache: 58,value: 58, i: 57, j: 0
cache: 116,value: 116, i: 57, j: 1
cache: 174,value: 174, i: 57, j: 2
cache: 232,value: 232, i: 57, j: 3
cache: 290,value: 290, i: 57, j: 4
cache: 348,value: 348, i: 57, j: 5
cache: 406,value: 406, i: 57, j: 6
cache: 464,value: 464, i: 57, j: 7
cache: 522,value: 522, i: 57, j: 8
cache: 580,value: 580, i: 57, j: 9
cache: 638,value: 638, i: 57, j: 10
cache: 696,value: 696, i: 57, j: 11
cache: 754,value: 754, i: 57, j: 12
cache: 812,value: 812, i: 57, j: 13
cache: 870,value: 870, i: 57, j: 14
cache: 928,value: 928, i: 57, j: 15
cache: 986,value: 986, i: 57, j: 16
cache: 1044,value: 1044, i: 57, j: 17
cache: 1102,value: 1102, i: 57, j: 18
cache: 1160,value: 1160, i: 57, j: 19
cache: 1218,value: 1218, i: 57, j: 20
cache: 1276,value: 1276, i: 57, j: 21
cache: 1334,value: 1334, i: 57, j: 22
cache: 1392,value: 1392, i: 57, j: 23
cache: 1450,value: 1450, i: 57, j: 24
cache: 1508,value: 1508, i: 57, j: 25
cache: 1566,value: 1566, i: 57, j: 26
cache: 1624,value: 1624, i: 57, j: 27
cache: 1682,value: 1682, i: 57, j: 28
cache: 1740,value: 1740, i: 57, j: 29
cache: 1798,value: 1798, i: 57, j: 30
cache: 1856,value: 1856, i: 57, j: 31
cache: 1914,value: 1914, i: 57, j: 32
cache: 1972,value: 1972, i: 57, j: 33
cache: 2030,value: 2030, i: 57, j: 34
cache: 2088,value: 2088, i: 57, j: 35
cache: 2146,value: 2146, i: 57, j: 36
cache: 2204,value: 2204, i: 57, j: 37
cache: 2262,value: 2262, i: 57, j: 38
cache: 2320,value: 2320, i: 57, j: 39
cache: 2378,value: 2378, i: 57, j: 40
cache: 2436,value: 2436, i: 57, j: 41
cache: 2494,value: 2494, i: 57, j: 42
cache: 2552,value: 2552, i: 57, j: 43
cache: 2610,value: 2610, i: 57, j: 44
cache: 2668,value: 2668, i: 57, j: 45
cache: 2726,value: 2726, i: 57, j: 46
cache: 2784,value: 2784, i: 57, j: 47
cache: 2842,value: 2842, i: 57, j: 48
cache: 2900,value: 2900, i: 57, j: 49
cache: 2958,value: 2958, i: 57, j: 50
cache: 3016,value: 3016, i: 57, j: 51
cache: 3074,value: 3074, i: 57, j: 52
cache: 3132,value: 3132, i: 57, j: 53
cache: 3190,value: 3190, i: 57, j: 54
cache: 3248,value: 3248, i: 57, j: 55
cache: 3306,value: 3306, i: 57, j: 56
cache: 3364,value: 3364, i: 57, j: 57
cache: 3422,value: 3422, i: 57, j: 58
cache: 3480,value: 3480, i: 57, j: 59
cache: 3538,value: 3538, i: 57, j: 60
cache: 3596,value: 3596, i: 57, j: 61
cache: 3654,value: 3654, i: 57, j: 62
cache: 3712,value: 3712, i: 57, j: 63
cache: 59,value: 59, i: 58, j: 0
cache: 118,value: 118, i: 58, j: 1
cache: 177,value: 177, i: 58, j: 2
cache: 236,value: 236, i: 58, j: 3
cache: 295,value: 295, i: 58, j: 4
cache: 354,value: 354, i: 58, j: 5
cache: 413,value: 413, i: 58, j: 6
cache: 472,value: 472, i: 58, j: 7
cache: 531,value: 531, i: 58, j: 8
cache: 590,value: 590, i: 58, j: 9
cache: 649,value: 649, i: 58, j: 10
cache: 708,value: 708, i: 58, j: 11
cache: 767,value: 767, i: 58, j: 12
cache: 826,value: 826, i: 58, j: 13
cache: 885,value: 885, i: 58, j: 14
cache: 944,value: 944, i: 58, j: 15
cache: 1003,value: 1003, i: 58, j: 16
cache: 1062,value: 1062, i: 58, j: 17
cache: 1121,value: 1121, i: 58, j: 18
cache: 1180,value: 1180, i: 58, j: 19
cache: 1239,value: 1239, i: 58, j: 20
cache: 1298,value: 1298, i: 58, j: 21
cache: 1357,value: 1357, i: 58, j: 22
cache: 1416,value: 1416, i: 58, j: 23
cache: 1475,value: 1475, i: 58, j: 24
cache: 1534,value: 1534, i: 58, j: 25
cache: 1593,value: 1593, i: 58, j: 26
cache: 1652,value: 1652, i: 58, j: 27
cache: 1711,value: 1711, i: 58, j: 28
cache: 1770,value: 1770, i: 58, j: 29
cache: 1829,value: 1829, i: 58, j: 30
cache: 1888,value: 1888, i: 58, j: 31
cache: 1947,value: 1947, i: 58, j: 32
cache: 2006,value: 2006, i: 58, j: 33
cache: 2065,value: 2065, i: 58, j: 34
cache: 2124,value: 2124, i: 58, j: 35
cache: 2183,value: 2183, i: 58, j: 36
cache: 2242,value: 2242, i: 58, j: 37
cache: 2301,value: 2301, i: 58, j: 38
cache: 2360,value: 2360, i: 58, j: 39
cache: 2419,value: 2419, i: 58, j: 40
cache: 2478,value: 2478, i: 58, j: 41
cache: 2537,value: 2537, i: 58, j: 42
cache: 2596,value: 2596, i: 58, j: 43
cache: 2655,value: 2655, i: 58, j: 44
cache: 2714,value: 2714, i: 58, j: 45
cache: 2773,value: 2773, i: 58, j: 46
cache: 2832,value: 2832, i: 58, j: 47
cache: 2891,value: 2891, i: 58, j: 48
cache: 2950,value: 2950, i: 58, j: 49
cache: 3009,value: 3009, i: 58, j: 50
cache: 3068,value: 3068, i: 58, j: 51
cache: 3127,value: 3127, i: 58, j: 52
cache: 3186,value: 3186, i: 58, j: 53
cache: 3245,value: 3245, i: 58, j: 54
cache: 3304,value: 3304, i: 58, j: 55
cache: 3363,value: 3363, i: 58, j: 56
cache: 3422,value: 3422, i: 58, j: 57
cache: 3481,value: 3481, i: 58, j: 58
cache: 3540,value: 3540, i: 58, j: 59
cache: 3599,value: 3599, i: 58, j: 60
cache: 3658,value: 3658, i: 58, j: 61
cache: 3717,value: 3717, i: 58, j: 62
cache: 3776,value: 3776, i: 58, j: 63
cache: 60,value: 60, i: 59, j: 0
cache: 120,value: 120, i: 59, j: 1
cache: 180,value: 180, i: 59, j: 2
cache: 240,value: 240, i: 59, j: 3
cache: 300,value: 300, i: 59, j: 4
cache: 360,value: 360, i: 59, j: 5
cache: 420,value: 420, i: 59, j: 6
cache: 480,value: 480, i: 59, j: 7
cache: 540,value: 540, i: 59, j: 8
cache: 600,value: 600, i: 59, j: 9
cache: 660,value: 660, i: 59, j: 10
cache: 720,value: 720, i: 59, j: 11
cache: 780,value: 780, i: 59, j: 12
cache: 840,value: 840, i: 59, j: 13
cache: 900,value: 900, i: 59, j: 14
cache: 960,value: 960, i: 59, j: 15
cache: 1020,value: 1020, i: 59, j: 16
cache: 1080,value: 1080, i: 59, j: 17
cache: 1140,value: 1140, i: 59, j: 18
cache: 1200,value: 1200, i: 59, j: 19
cache: 1260,value: 1260, i: 59, j: 20
cache: 1320,value: 1320, i: 59, j: 21
cache: 1380,value: 1380, i: 59, j: 22
cache: 1440,value: 1440, i: 59, j: 23
cache: 1500,value: 1500, i: 59, j: 24
cache: 1560,value: 1560, i: 59, j: 25
cache: 1620,value: 1620, i: 59, j: 26
cache: 1680,value: 1680, i: 59, j: 27
cache: 1740,value: 1740, i: 59, j: 28
cache: 1800,value: 1800, i: 59, j: 29
cache: 1860,value: 1860, i: 59, j: 30
cache: 1920,value: 1920, i: 59, j: 31
cache: 1980,value: 1980, i: 59, j: 32
cache: 2040,value: 2040, i: 59, j: 33
cache: 2100,value: 2100, i: 59, j: 34
cache: 2160,value: 2160, i: 59, j: 35
cache: 2220,value: 2220, i: 59, j: 36
cache: 2280,value: 2280, i: 59, j: 37
cache: 2340,value: 2340, i: 59, j: 38
cache: 2400,value: 2400, i: 59, j: 39
cache: 2460,value: 2460, i: 59, j: 40
cache: 2520,value: 2520, i: 59, j: 41
cache: 2580,value: 2580, i: 59, j: 42
cache: 2640,value: 2640, i: 59, j: 43
cache: 2700,value: 2700, i: 59, j: 44
cache: 2760,value: 2760, i: 59, j: 45
cache: 2820,value: 2820, i: 59, j: 46
cache: 2880,value: 2880, i: 59, j: 47
cache: 2940,value: 2940, i: 59, j: 48
cache: 3000,value: 3000, i: 59, j: 49
cache: 3060,value: 3060, i: 59, j: 50
cache: 3120,value: 3120, i: 59, j: 51
cache: 3180,value: 3180, i: 59, j: 52
cache: 3240,value: 3240, i: 59, j: 53
cache: 3300,value: 3300, i: 59, j: 54
cache: 3360,value: 3360, i: 59, j: 55
cache: 3420,value: 3420, i: 59, j: 56
cache: 3480,value: 3480, i: 59, j: 57
cache: 3540,value: 3540, i: 59, j: 58
cache: 3600,value: 3600, i: 59, j: 59
cache: 3660,value: 3660, i: 59, j: 60
cache: 3720,value: 3720, i: 59, j: 61
cache: 3780,value: 3780, i: 59, j: 62
cache: 3840,value: 3840, i: 59, j: 63
cache: 61,value: 61, i: 60, j: 0
cache: 122,value: 122, i: 60, j: 1
cache: 183,value: 183, i: 60, j: 2
cache: 244,value: 244, i: 60, j: 3
